Subject,Date,Amp2,Width2,Freq2,Dur2,Active Channels,Return Channels,Amp1,Width1,Freq1,Dur1,Trial ID,Result
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,240.0,200.0,50.0,500.0,129250,1
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,230.0,200.0,50.0,500.0,129251,1
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,200.0,200.0,50.0,500.0,129252,1
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,250.0,200.0,50.0,500.0,129253,1
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,230.0,200.0,50.0,500.0,129254,1
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,200.0,100.0,50.0,500.0,129255,3
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,200.0,100.0,50.0,500.0,129256,3
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,200.0,100.0,50.0,500.0,129257,3
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,200.0,100.0,50.0,500.0,129258,3
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,200.0,100.0,50.0,500.0,129259,3
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,210.0,200.0,50.0,500.0,129260,1
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,200.0,100.0,50.0,500.0,129261,3
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,200.0,100.0,50.0,500.0,129262,3
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,200.0,100.0,50.0,500.0,129263,3
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,240.0,200.0,50.0,500.0,129264,1
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,200.0,200.0,50.0,500.0,129265,1
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,270.0,200.0,50.0,500.0,129266,1
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,200.0,100.0,50.0,500.0,129267,3
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,270.0,200.0,50.0,500.0,129268,1
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,250.0,200.0,50.0,500.0,129269,1
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,200.0,100.0,50.0,500.0,129270,3
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,200.0,100.0,50.0,500.0,129271,3
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,200.0,100.0,50.0,500.0,129272,3
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,260.0,200.0,50.0,500.0,129273,1
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,260.0,200.0,50.0,500.0,129274,1
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,200.0,100.0,50.0,500.0,129275,3
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,200.0,200.0,50.0,500.0,129276,1
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,200.0,100.0,50.0,500.0,129277,3
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,230.0,200.0,50.0,500.0,129278,1
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,210.0,200.0,50.0,500.0,129279,1
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,200.0,100.0,50.0,500.0,129280,3
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,200.0,100.0,50.0,500.0,129281,3
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,220.0,200.0,50.0,500.0,129282,1
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,230.0,200.0,50.0,500.0,129283,1
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,200.0,100.0,50.0,500.0,129284,3
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,240.0,200.0,50.0,500.0,129285,1
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,200.0,100.0,50.0,500.0,129286,3
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,210.0,200.0,50.0,500.0,129287,1
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,200.0,100.0,50.0,500.0,129288,3
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,200.0,100.0,50.0,500.0,129289,3
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,200.0,100.0,50.0,500.0,129290,3
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,250.0,200.0,50.0,500.0,129291,1
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,220.0,200.0,50.0,500.0,129292,1
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,270.0,200.0,50.0,500.0,129293,1
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,220.0,200.0,50.0,500.0,129294,1
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,200.0,100.0,50.0,500.0,129295,3
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,200.0,100.0,50.0,500.0,129296,3
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,200.0,100.0,50.0,500.0,129297,3
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,230.0,200.0,50.0,500.0,129298,1
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,240.0,200.0,50.0,500.0,129299,1
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,200.0,100.0,50.0,500.0,129300,3
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,220.0,200.0,50.0,500.0,129301,1
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,230.0,200.0,50.0,500.0,129302,1
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,260.0,200.0,50.0,500.0,129303,1
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,200.0,100.0,50.0,500.0,129304,3
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,200.0,100.0,50.0,500.0,129305,3
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,260.0,200.0,50.0,500.0,129306,1
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,200.0,100.0,50.0,500.0,129307,3
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,200.0,100.0,50.0,500.0,129308,3
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,250.0,200.0,50.0,500.0,129309,1
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,200.0,100.0,50.0,500.0,129310,3
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,200.0,100.0,50.0,500.0,129311,3
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,270.0,200.0,50.0,500.0,129312,1
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,200.0,100.0,50.0,500.0,129313,3
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,250.0,200.0,50.0,500.0,129314,1
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,200.0,100.0,50.0,500.0,129315,3
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,240.0,200.0,50.0,500.0,129316,1
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,200.0,100.0,50.0,500.0,129317,3
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,200.0,200.0,50.0,500.0,129318,1
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,200.0,100.0,50.0,500.0,129319,3
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,200.0,200.0,50.0,500.0,129320,1
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,200.0,100.0,50.0,500.0,129321,3
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,210.0,200.0,50.0,500.0,129322,1
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,200.0,100.0,50.0,500.0,129323,3
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,200.0,100.0,50.0,500.0,129324,3
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,200.0,100.0,50.0,500.0,129325,3
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,210.0,200.0,50.0,500.0,129326,1
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,230.0,200.0,50.0,500.0,129327,1
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,270.0,200.0,50.0,500.0,129328,1
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,240.0,200.0,50.0,500.0,129329,1
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,260.0,200.0,50.0,500.0,129330,1
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,200.0,200.0,50.0,500.0,129331,0
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,220.0,200.0,50.0,500.0,129332,1
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,200.0,100.0,50.0,500.0,129333,3
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,240.0,200.0,50.0,500.0,129334,1
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,200.0,100.0,50.0,500.0,129335,3
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,200.0,100.0,50.0,500.0,129336,3
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,200.0,100.0,50.0,500.0,129337,3
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,200.0,100.0,50.0,500.0,129338,3
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,200.0,200.0,50.0,500.0,129339,1
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,200.0,100.0,50.0,500.0,129340,3
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,250.0,200.0,50.0,500.0,129341,1
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,220.0,200.0,50.0,500.0,129342,1
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,200.0,100.0,50.0,500.0,129343,3
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,230.0,200.0,50.0,500.0,129344,1
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,200.0,100.0,50.0,500.0,129345,3
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,200.0,100.0,50.0,500.0,129346,3
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,200.0,100.0,50.0,500.0,129347,3
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,250.0,200.0,50.0,500.0,129348,1
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,210.0,200.0,50.0,500.0,129349,1
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,200.0,100.0,50.0,500.0,129350,3
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,200.0,100.0,50.0,500.0,129351,3
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,270.0,200.0,50.0,500.0,129352,1
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,200.0,100.0,50.0,500.0,129353,3
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,200.0,100.0,50.0,500.0,129354,3
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,200.0,100.0,50.0,500.0,129355,3
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,260.0,200.0,50.0,500.0,129356,1
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,210.0,200.0,50.0,500.0,129357,1
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,250.0,200.0,50.0,500.0,129358,1
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,200.0,200.0,50.0,500.0,129359,1
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,200.0,100.0,50.0,500.0,129360,3
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,200.0,100.0,50.0,500.0,129361,3
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,240.0,200.0,50.0,500.0,129362,1
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,250.0,200.0,50.0,500.0,129363,1
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,200.0,100.0,50.0,500.0,129364,3
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,200.0,100.0,50.0,500.0,129365,3
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,210.0,200.0,50.0,500.0,129366,1
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,200.0,100.0,50.0,500.0,129367,3
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,270.0,200.0,50.0,500.0,129368,1
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,200.0,100.0,50.0,500.0,129369,3
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,210.0,200.0,50.0,500.0,129370,1
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,200.0,100.0,50.0,500.0,129371,3
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,240.0,200.0,50.0,500.0,129372,1
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,270.0,200.0,50.0,500.0,129373,1
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,200.0,100.0,50.0,500.0,129374,3
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,260.0,200.0,50.0,500.0,129375,1
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,200.0,100.0,50.0,500.0,129376,3
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,200.0,100.0,50.0,500.0,129377,3
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,260.0,200.0,50.0,500.0,129378,1
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,220.0,200.0,50.0,500.0,129379,1
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,230.0,200.0,50.0,500.0,129380,1
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,200.0,200.0,50.0,500.0,129381,1
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,200.0,100.0,50.0,500.0,129382,3
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,200.0,100.0,50.0,500.0,129383,3
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,230.0,200.0,50.0,500.0,129384,1
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,220.0,200.0,50.0,500.0,129385,1
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,200.0,100.0,50.0,500.0,129386,3
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,200.0,100.0,50.0,500.0,129387,3
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,200.0,100.0,50.0,500.0,129388,3
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,200.0,100.0,50.0,500.0,129389,3
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,230.0,200.0,50.0,500.0,129390,1
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,200.0,200.0,50.0,500.0,129391,1
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,260.0,200.0,50.0,500.0,129392,1
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,200.0,100.0,50.0,500.0,129393,3
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,200.0,100.0,50.0,500.0,129394,3
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,200.0,100.0,50.0,500.0,129395,3
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,220.0,200.0,50.0,500.0,129396,1
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,200.0,100.0,50.0,500.0,129397,3
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,230.0,200.0,50.0,500.0,129398,1
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,250.0,200.0,50.0,500.0,129399,1
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,200.0,100.0,50.0,500.0,129400,3
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,200.0,100.0,50.0,500.0,129401,3
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,210.0,200.0,50.0,500.0,129402,1
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,200.0,200.0,50.0,500.0,129403,1
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,200.0,100.0,50.0,500.0,129404,3
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,200.0,100.0,50.0,500.0,129405,3
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,200.0,100.0,50.0,500.0,129406,3
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,260.0,200.0,50.0,500.0,129407,1
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,210.0,200.0,50.0,500.0,129408,1
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,240.0,200.0,50.0,500.0,129409,1
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,220.0,200.0,50.0,500.0,129410,1
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,200.0,100.0,50.0,500.0,129411,3
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,200.0,100.0,50.0,500.0,129412,2
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,200.0,100.0,50.0,500.0,129413,3
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,240.0,200.0,50.0,500.0,129414,1
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,200.0,100.0,50.0,500.0,129415,3
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,200.0,100.0,50.0,500.0,129416,3
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,270.0,200.0,50.0,500.0,129417,1
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,270.0,200.0,50.0,500.0,129418,1
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,200.0,100.0,50.0,500.0,129419,3
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,250.0,200.0,50.0,500.0,129420,1
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,200.0,100.0,50.0,500.0,129421,3
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,200.0,100.0,50.0,500.0,129422,3
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,210.0,200.0,50.0,500.0,129423,1
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,210.0,200.0,50.0,500.0,129424,1
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,200.0,100.0,50.0,500.0,129425,3
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,200.0,100.0,50.0,500.0,129426,3
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,250.0,200.0,50.0,500.0,129427,1
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,220.0,200.0,50.0,500.0,129428,1
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,200.0,100.0,50.0,500.0,129429,3
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,200.0,100.0,50.0,500.0,129430,3
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,200.0,100.0,50.0,500.0,129431,3
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,270.0,200.0,50.0,500.0,129432,1
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,220.0,200.0,50.0,500.0,129433,1
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,200.0,100.0,50.0,500.0,129434,3
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,260.0,200.0,50.0,500.0,129435,1
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,230.0,200.0,50.0,500.0,129436,1
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,250.0,200.0,50.0,500.0,129437,1
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,200.0,100.0,50.0,500.0,129438,3
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,200.0,100.0,50.0,500.0,129439,3
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,200.0,100.0,50.0,500.0,129440,3
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,270.0,200.0,50.0,500.0,129441,1
U,2017-06-29,200.0,100.0,50.0,500.0,15,32,260.0,200.0,50.0,500.0,129442,1
U,2017-06-29,400.0,100.0,50.0,500.0,15,32,400.0,100.0,50.0,500.0,129444,2
U,2017-06-29,400.0,100.0,50.0,500.0,15,32,400.0,100.0,50.0,500.0,129445,3
U,2017-06-29,400.0,100.0,50.0,500.0,15,32,480.0,200.0,50.0,500.0,129446,1
U,2017-06-29,400.0,100.0,50.0,500.0,15,32,400.0,100.0,50.0,500.0,129447,3
U,2017-06-29,400.0,100.0,50.0,500.0,15,32,460.0,200.0,50.0,500.0,129448,1
U,2017-06-29,400.0,100.0,50.0,500.0,15,32,420.0,200.0,50.0,500.0,129449,1
U,2017-06-29,400.0,100.0,50.0,500.0,15,32,400.0,100.0,50.0,500.0,129450,3
U,2017-06-29,400.0,100.0,50.0,500.0,15,32,480.0,200.0,50.0,500.0,129451,1
U,2017-06-29,400.0,100.0,50.0,500.0,15,32,400.0,200.0,50.0,500.0,129452,1
U,2017-06-29,400.0,100.0,50.0,500.0,15,32,400.0,100.0,50.0,500.0,129453,3
U,2017-06-29,400.0,100.0,50.0,500.0,15,32,520.0,200.0,50.0,500.0,129454,1
U,2017-06-29,400.0,100.0,50.0,500.0,15,32,420.0,200.0,50.0,500.0,129455,1
U,2017-06-29,400.0,100.0,50.0,500.0,15,32,400.0,100.0,50.0,500.0,129456,3
U,2017-06-29,400.0,100.0,50.0,500.0,15,32,460.0,200.0,50.0,500.0,129457,1
U,2017-06-29,400.0,100.0,50.0,500.0,15,32,400.0,100.0,50.0,500.0,129458,3
U,2017-06-29,400.0,100.0,50.0,500.0,15,32,500.0,200.0,50.0,500.0,129459,1
U,2017-06-29,400.0,100.0,50.0,500.0,15,32,400.0,100.0,50.0,500.0,129460,3
U,2017-06-29,400.0,100.0,50.0,500.0,15,32,400.0,100.0,50.0,500.0,129461,3
U,2017-06-29,400.0,100.0,50.0,500.0,15,32,520.0,200.0,50.0,500.0,129462,1
U,2017-06-29,400.0,100.0,50.0,500.0,15,32,400.0,100.0,50.0,500.0,129463,3
U,2017-06-29,400.0,100.0,50.0,500.0,15,32,400.0,100.0,50.0,500.0,129464,2
U,2017-06-29,400.0,100.0,50.0,500.0,15,32,440.0,200.0,50.0,500.0,129465,1
U,2017-06-29,400.0,100.0,50.0,500.0,15,32,400.0,100.0,50.0,500.0,129466,3
U,2017-06-29,400.0,100.0,50.0,500.0,15,32,400.0,100.0,50.0,500.0,129467,3
U,2017-06-29,400.0,100.0,50.0,500.0,15,32,500.0,200.0,50.0,500.0,129468,1
U,2017-06-29,400.0,100.0,50.0,500.0,15,32,440.0,200.0,50.0,500.0,129469,1
U,2017-06-29,400.0,100.0,50.0,500.0,15,32,400.0,200.0,50.0,500.0,129470,1
U,2017-06-29,400.0,100.0,50.0,500.0,15,32,540.0,200.0,50.0,500.0,129471,1
U,2017-06-29,400.0,100.0,50.0,500.0,15,32,400.0,100.0,50.0,500.0,129472,3
U,2017-06-29,400.0,100.0,50.0,500.0,15,32,400.0,100.0,50.0,500.0,129473,3
U,2017-06-29,400.0,100.0,50.0,500.0,15,32,540.0,200.0,50.0,500.0,129474,1
U,2017-06-29,400.0,100.0,50.0,500.0,15,32,400.0,100.0,50.0,500.0,129475,3
U,2017-06-29,400.0,100.0,50.0,500.0,15,32,540.0,200.0,50.0,500.0,129476,1
U,2017-06-29,400.0,100.0,50.0,500.0,15,32,400.0,200.0,50.0,500.0,129477,1
U,2017-06-29,400.0,100.0,50.0,500.0,15,32,400.0,100.0,50.0,500.0,129478,3
U,2017-06-29,400.0,100.0,50.0,500.0,15,32,400.0,100.0,50.0,500.0,129479,3
U,2017-06-29,400.0,100.0,50.0,500.0,15,32,400.0,100.0,50.0,500.0,129480,3
U,2017-06-29,400.0,100.0,50.0,500.0,15,32,520.0,200.0,50.0,500.0,129481,1
U,2017-06-29,400.0,100.0,50.0,500.0,15,32,420.0,200.0,50.0,500.0,129482,1
U,2017-06-29,400.0,100.0,50.0,500.0,15,32,400.0,100.0,50.0,500.0,129483,3
U,2017-06-29,400.0,100.0,50.0,500.0,15,32,400.0,100.0,50.0,500.0,129484,3
U,2017-06-29,400.0,100.0,50.0,500.0,15,32,400.0,100.0,50.0,500.0,129485,3
U,2017-06-29,400.0,100.0,50.0,500.0,15,32,540.0,200.0,50.0,500.0,129486,1
U,2017-06-29,400.0,100.0,50.0,500.0,15,32,400.0,100.0,50.0,500.0,129487,3
U,2017-06-29,400.0,100.0,50.0,500.0,15,32,500.0,200.0,50.0,500.0,129488,1
U,2017-06-29,400.0,100.0,50.0,500.0,15,32,400.0,100.0,50.0,500.0,129489,3
U,2017-06-29,400.0,100.0,50.0,500.0,15,32,440.0,200.0,50.0,500.0,129490,1
U,2017-06-29,400.0,100.0,50.0,500.0,15,32,400.0,100.0,50.0,500.0,129491,3
U,2017-06-29,400.0,100.0,50.0,500.0,15,32,440.0,200.0,50.0,500.0,129492,1
U,2017-06-29,400.0,100.0,50.0,500.0,15,32,500.0,200.0,50.0,500.0,129493,1
U,2017-06-29,400.0,100.0,50.0,500.0,15,32,400.0,200.0,50.0,500.0,129494,1
U,2017-06-29,400.0,100.0,50.0,500.0,15,32,420.0,200.0,50.0,500.0,129495,1
U,2017-06-29,400.0,100.0,50.0,500.0,15,32,400.0,100.0,50.0,500.0,129496,3
U,2017-06-29,400.0,100.0,50.0,500.0,15,32,520.0,200.0,50.0,500.0,129497,1
U,2017-06-29,400.0,100.0,50.0,500.0,15,32,400.0,100.0,50.0,500.0,129498,3
U,2017-06-29,400.0,100.0,50.0,500.0,15,32,460.0,200.0,50.0,500.0,129499,1
U,2017-06-29,400.0,100.0,50.0,500.0,15,32,480.0,200.0,50.0,500.0,129500,1
U,2017-06-29,400.0,100.0,50.0,500.0,15,32,400.0,100.0,50.0,500.0,129501,3
U,2017-06-29,400.0,100.0,50.0,500.0,15,32,400.0,100.0,50.0,500.0,129502,3
U,2017-06-29,400.0,100.0,50.0,500.0,15,32,400.0,100.0,50.0,500.0,129503,3
U,2017-06-29,400.0,100.0,50.0,500.0,15,32,460.0,200.0,50.0,500.0,129504,1
U,2017-06-29,400.0,100.0,50.0,500.0,15,32,480.0,200.0,50.0,500.0,129505,1
U,2017-06-29,400.0,100.0,50.0,500.0,15,32,520.0,200.0,50.0,500.0,129506,1
U,2017-06-29,400.0,100.0,50.0,500.0,15,32,500.0,200.0,50.0,500.0,129507,1
U,2017-06-29,400.0,100.0,50.0,500.0,15,32,400.0,100.0,50.0,500.0,129508,3
U,2017-06-29,400.0,100.0,50.0,500.0,15,32,400.0,100.0,50.0,500.0,129509,3
U,2017-06-29,400.0,100.0,50.0,500.0,15,32,500.0,200.0,50.0,500.0,129510,1
U,2017-06-29,400.0,100.0,50.0,500.0,15,32,400.0,100.0,50.0,500.0,129511,3
U,2017-06-29,400.0,100.0,50.0,500.0,15,32,400.0,100.0,50.0,500.0,129512,3
U,2017-06-29,400.0,100.0,50.0,500.0,15,32,400.0,100.0,50.0,500.0,129513,3
U,2017-06-29,400.0,100.0,50.0,500.0,15,32,400.0,100.0,50.0,500.0,129514,3
U,2017-06-29,400.0,100.0,50.0,500.0,15,32,400.0,100.0,50.0,500.0,129515,3
U,2017-06-29,400.0,100.0,50.0,500.0,15,32,420.0,200.0,50.0,500.0,129516,1
U,2017-06-29,400.0,100.0,50.0,500.0,15,32,400.0,100.0,50.0,500.0,129517,3
U,2017-06-29,400.0,100.0,50.0,500.0,15,32,440.0,200.0,50.0,500.0,129518,1
U,2017-06-29,400.0,100.0,50.0,500.0,15,32,400.0,100.0,50.0,500.0,129519,3
U,2017-06-29,400.0,100.0,50.0,500.0,15,32,440.0,200.0,50.0,500.0,129520,1
U,2017-06-29,400.0,100.0,50.0,500.0,15,32,400.0,100.0,50.0,500.0,129521,3
U,2017-06-29,400.0,100.0,50.0,500.0,15,32,520.0,200.0,50.0,500.0,129522,1
U,2017-06-29,400.0,100.0,50.0,500.0,15,32,420.0,200.0,50.0,500.0,129523,1
U,2017-06-29,400.0,100.0,50.0,500.0,15,32,400.0,100.0,50.0,500.0,129524,3
U,2017-06-29,400.0,100.0,50.0,500.0,15,32,480.0,200.0,50.0,500.0,129525,1
U,2017-06-29,400.0,100.0,50.0,500.0,15,32,400.0,200.0,50.0,500.0,129526,1
U,2017-06-29,400.0,100.0,50.0,500.0,15,32,400.0,100.0,50.0,500.0,129527,3
U,2017-06-29,400.0,100.0,50.0,500.0,15,32,480.0,200.0,50.0,500.0,129528,1
